Date,CBP_Intake,CBP_Custody,Transferred_to_HHS,HHS_Care,Discharged,Stage_1_CBP,Stage_2_HHS,Stage_3_Sponsor,Movement_CBP_to_HHS,Movement_HHS_to_Sponsor,Transfer_Efficiency_%,Discharge_Efficiency_%,Pipeline_Throughput_%,CBP_Backlog_Change,HHS_Backlog_Change,Pipeline_Pressure,Placement_Ratio_%,Intake_7Day_Avg,Transfer_7Day_Avg,Discharge_7Day_Avg,Month,Transfer_Efficiency_Ratio,Discharge_Effectiveness,Discharge_Effectiveness_%,Daily_Backlog_Change,Cumulative_Backlog,Backlog_Increasing,Consecutive_Increase_Days,Unresolved_Cases,Backlog_Status,Day_Name,Placement_Rolling_Mean,Placement_Rolling_STD,Placement_Change_%,Low_Placement_Flag
2023-07-27,110.0,272.0,193.0,7754.0,259.0,272.0,"7,754",259.0,193.0,259.0,70.96,3.3402115037400053,235.45454545454544,-83.0,-66.0,8026.0,134.19689119170985,140.71428571428572,188.0,225.7142857142857,2023-07,0.7095588235294118,0.03340211503740005,3.34,-149.0,-17432.0,False,0,8026.0,Reducing,Thursday,120.2954179681823,22.53927154964547,-1.3808892637667158,False
2023-07-30,166.0,277.0,229.0,7671.0,305.0,277.0,"7,671",305.0,229.0,305.0,82.67,3.976013557554426,183.7349397590361,-63.0,-76.0,7948.0,133.1877729257642,149.57142857142858,191.28571428571428,237.0,2023-07,0.8267148014440433,0.03976013557554426,3.98,-139.0,-17571.0,False,0,7948.0,Reducing,Sunday,123.64956583413753,22.44807132513745,-0.7519684375579594,False
2023-07-31,136.0,276.0,178.0,7800.0,220.0,276.0,"7,800",220.0,178.0,220.0,64.49,2.8205128205128207,161.76470588235296,-42.0,-42.0,8076.0,123.59550561797752,148.0,186.14285714285717,228.28571428571428,2023-07,0.644927536231884,0.028205128205128206,2.82,-84.0,-17655.0,False,0,8076.0,Reducing,Monday,122.54772217742672,22.197379842163198,-7.202062995026715,False
2023-08-01,87.0,246.0,173.0,8103.0,168.0,246.0,"8,103",168.0,173.0,168.0,70.33,2.073306182895224,193.1034482758621,-86.0,5.0,8349.0,97.10982658959536,145.0,180.42857142857144,212.8571428571429,2023-08,0.7032520325203252,0.02073306182895224,2.07,-81.0,-17736.0,False,0,8349.0,Reducing,Tuesday,117.90948814897855,23.816726536831386,-21.429322122963757,False
2023-08-02,84.0,171.0,157.0,8261.0,271.0,171.0,"8,261",271.0,157.0,271.0,91.81,3.280474518823387,322.61904761904765,-73.0,-114.0,8432.0,172.61146496815286,131.28571428571428,182.0,224.8571428571429,2023-08,0.9181286549707602,0.03280474518823387,3.28,-187.0,-17923.0,False,0,8432.0,Reducing,Wednesday,124.27081289002584,31.64642154361745,77.74871094934792,False
2023-08-03,167.0,209.0,157.0,8294.0,339.0,209.0,"8,294",339.0,157.0,339.0,75.12,4.087292018326501,202.99401197604791,10.0,-182.0,8503.0,215.9235668789809,136.0,177.85714285714286,253.8571428571429,2023-08,0.7511961722488039,0.04087292018326501,4.09,-172.0,-18095.0,False,0,8503.0,Reducing,Thursday,144.67156821989562,38.46922125021108,25.09225092250924,False
2023-08-06,109.0,245.0,159.0,8298.0,322.0,245.0,"8,298",322.0,159.0,322.0,64.9,3.880453121234032,295.41284403669727,-50.0,-163.0,8543.0,202.51572327044025,122.71428571428572,178.0,269.1428571428572,2023-08,0.6489795918367347,0.03880453121234032,3.88,-213.0,-18308.0,False,0,8543.0,Reducing,Sunday,154.162964491803,43.81921437243075,-6.2095322906810635,False
2023-08-07,156.0,256.0,176.0,8493.0,202.0,256.0,"8,493",202.0,176.0,202.0,68.75,2.378429294713293,129.4871794871795,-20.0,-26.0,8749.0,114.77272727272728,129.28571428571428,175.57142857142858,261.0,2023-08,0.6875,0.023784292947132933,2.38,-46.0,-18354.0,False,0,8749.0,Reducing,Monday,151.38808393194833,45.86172743439856,-43.32651044607566,False
2023-08-08,125.0,232.0,192.0,8725.0,207.0,232.0,"8,725",207.0,192.0,207.0,82.76,2.372492836676218,165.6,-67.0,-15.0,8957.0,107.8125,123.42857142857144,170.28571428571428,247.0,2023-08,0.8275862068965517,0.02372492836676218,2.37,-82.0,-18436.0,False,0,8957.0,Reducing,Tuesday,147.76304494255345,48.46885959075236,-6.064356435643569,False
2023-08-09,118.0,139.0,168.0,8888.0,251.0,139.0,"8,888",251.0,168.0,251.0,120.86,2.824032403240324,212.71186440677968,-50.0,-83.0,9027.0,149.4047619047619,120.85714285714286,168.85714285714286,251.42857142857144,2023-08,1.20863309352518,0.02824032403240324,2.82,-133.0,-18569.0,False,0,9027.0,Reducing,Wednesday,151.4500815549512,47.29137994899169,38.57832988267771,False
2023-08-10,142.0,235.0,139.0,8914.0,353.0,235.0,"8,914",353.0,139.0,353.0,59.15,3.960062822526363,248.59154929577463,3.0,-214.0,9149.0,253.95683453237413,128.71428571428572,164.0,277.85714285714283,2023-08,0.5914893617021276,0.03960062822526363,3.96,-211.0,-18780.0,False,0,9149.0,Reducing,Thursday,173.8567969753482,53.943168442413146,69.97907649975639,False
2023-08-16,148.0,245.0,175.0,9634.0,288.0,245.0,"9,634",288.0,175.0,288.0,71.43,2.989412497405024,194.5945945945946,-27.0,-113.0,9879.0,164.57142857142856,137.85714285714286,166.57142857142858,280.2857142857143,2023-08,0.7142857142857143,0.029894124974050237,2.99,-140.0,-18920.0,False,0,9879.0,Reducing,Wednesday,172.70822034724475,54.05957384579431,-35.19708619991907,False
2023-08-17,119.0,219.0,210.0,9694.0,407.0,219.0,"9,694",407.0,210.0,407.0,95.89,4.198473282442748,342.01680672268907,-91.0,-197.0,9913.0,193.8095238095238,131.0,174.14285714285714,290.0,2023-08,0.958904109589041,0.04198473282442748,4.2,-288.0,-19208.0,False,0,9913.0,Reducing,Thursday,169.54907133732226,51.708255983311815,17.7662037037037,False
2023-08-20,105.0,210.0,149.0,9483.0,390.0,210.0,"9,483",390.0,149.0,390.0,70.95,4.112622587788675,371.4285714285714,-44.0,-241.0,9693.0,261.744966442953,130.42857142857142,172.71428571428572,299.7142857142857,2023-08,0.7095238095238096,0.041126225877886745,4.11,-285.0,-19493.0,False,0,9693.0,Reducing,Sunday,178.01039179053836,61.85276570073384,35.05268538825585,False
2023-08-21,143.0,203.0,163.0,9668.0,281.0,203.0,"9,668",281.0,163.0,281.0,80.3,2.906495655771618,196.5034965034965,-20.0,-118.0,9871.0,172.3926380368098,128.57142857142858,170.85714285714286,311.0,2023-08,0.8029556650246306,0.029064956557716178,2.91,-138.0,-19631.0,False,0,9871.0,Reducing,Monday,186.24180761397875,55.547053998300846,-34.13717162183419,False
2023-08-22,119.0,209.0,152.0,9921.0,230.0,209.0,"9,921",230.0,152.0,230.0,72.73,2.3183146860195545,193.27731092436971,-33.0,-78.0,10130.0,151.3157894736842,127.71428571428572,165.14285714285714,314.2857142857143,2023-08,0.7272727272727273,0.023183146860195545,2.32,-111.0,-19742.0,False,0,10130.0,Reducing,Tuesday,192.45656325307647,47.10123739367704,-12.226072298183189,False
2023-08-23,155.0,212.0,181.0,10071.0,285.0,212.0,"10,071",285.0,181.0,285.0,85.38,2.829907655644921,183.8709677419355,-26.0,-104.0,10283.0,157.45856353591162,133.0,167.0,319.1428571428572,2023-08,0.8537735849056604,0.02829907655644921,2.83,-130.0,-19872.0,False,0,10283.0,Reducing,Wednesday,193.60710634324073,45.958850295934624,4.059572423732916,False
2023-08-24,109.0,214.0,173.0,10026.0,443.0,214.0,"10,026",443.0,173.0,443.0,80.84,4.418511869140236,406.4220183486239,-64.0,-270.0,10240.0,256.0693641618497,128.28571428571428,171.85714285714286,332.0,2023-08,0.8084112149532711,0.044185118691402354,4.42,-334.0,-20206.0,False,0,10240.0,Reducing,Thursday,193.90889629030866,46.42575065312321,62.626508467701015,False
2023-08-27,191.0,283.0,192.0,9873.0,488.0,283.0,"9,873",488.0,192.0,488.0,67.84,4.942773219892636,255.4973821989529,-1.0,-296.0,10156.0,254.16666666666663,134.42857142857142,174.28571428571428,360.57142857142856,2023-08,0.6784452296819788,0.049427732198926363,4.94,-297.0,-20503.0,False,0,10156.0,Reducing,Sunday,206.70821601819983,49.25385893905831,-0.7430398796087423,False
2023-08-28,170.0,297.0,196.0,10012.0,388.0,297.0,"10,012",388.0,196.0,388.0,65.99,3.875349580503397,228.23529411764704,-26.0,-192.0,10309.0,197.9591836734694,141.71428571428572,172.28571428571428,357.85714285714283,2023-08,0.6599326599326599,0.03875349580503396,3.88,-218.0,-20721.0,False,0,10309.0,Reducing,Monday,207.30102457019206,49.09746272254759,-22.114419538307107,False
2023-08-29,152.0,272.0,214.0,10180.0,286.0,272.0,"10,180",286.0,214.0,286.0,78.68,2.8094302554027504,188.1578947368421,-62.0,-72.0,10452.0,133.6448598130841,148.42857142857142,181.57142857142856,343.0,2023-08,0.7867647058823529,0.028094302554027506,2.81,-134.0,-20855.0,False,0,10452.0,Reducing,Tuesday,189.00100933735365,49.295400346919564,-32.4886790634936,False
2023-08-30,239.0,367.0,224.0,10280.0,366.0,367.0,"10,280",366.0,224.0,366.0,61.04,3.5603112840466924,153.13807531380755,15.0,-142.0,10647.0,163.39285714285714,162.14285714285714,190.28571428571428,355.1428571428572,2023-08,0.6103542234332425,0.035603112840466924,3.56,-127.0,-20982.0,False,0,10647.0,Reducing,Wednesday,187.71532635250327,49.91423906491262,22.258991008991003,False
2023-08-31,113.0,280.0,237.0,10140.0,505.0,280.0,"10,140",505.0,237.0,505.0,84.64,4.980276134122287,446.9026548672566,-124.0,-268.0,10420.0,213.0801687763713,161.28571428571428,202.42857142857144,394.4285714285714,2023-08,0.8464285714285714,0.04980276134122288,4.98,-392.0,-21374.0,False,0,10420.0,Reducing,Thursday,196.53880911002997,47.822692624185706,30.409720781167128,False
2023-09-04,196.0,306.0,187.0,9988.0,293.0,306.0,"9,988",293.0,187.0,293.0,61.11,2.933520224269123,149.48979591836735,9.0,-106.0,10294.0,156.68449197860963,167.14285714285714,203.28571428571428,395.57142857142856,2023-09,0.6111111111111112,0.02933520224269123,2.93,-97.0,-21471.0,False,0,10294.0,Reducing,Monday,196.42822745898684,47.92889695637986,-26.466881982315872,False
2023-09-05,236.0,330.0,222.0,10142.0,243.0,330.0,"10,142",243.0,222.0,243.0,67.27,2.3959771248274504,102.96610169491524,14.0,-21.0,10472.0,109.45945945945944,185.28571428571428,210.28571428571428,367.0,2023-09,0.6727272727272727,0.023959771248274503,2.4,-7.0,-21478.0,False,0,10472.0,Reducing,Tuesday,175.48395535864537,49.529349319680556,-30.140208467853537,False
2023-09-06,81.0,230.0,242.0,10356.0,291.0,230.0,"10,356",291.0,242.0,291.0,105.22,2.809965237543453,359.25925925925924,-161.0,-49.0,10586.0,120.24793388429754,169.57142857142858,217.42857142857144,338.85714285714283,2023-09,1.0521739130434782,0.02809965237543453,2.81,-210.0,-21688.0,False,0,10586.0,Reducing,Wednesday,156.35270781830692,38.766298178036976,9.85613712886444,False
2023-09-07,118.0,245.0,160.0,10419.0,398.0,245.0,"10,419",398.0,160.0,398.0,65.31,3.819944332469527,337.2881355932203,-42.0,-238.0,10664.0,248.75,162.14285714285714,212.28571428571428,340.2857142857143,2023-09,0.6530612244897959,0.03819944332469527,3.82,-280.0,-21968.0,False,0,10664.0,Reducing,Thursday,163.60853872209705,50.75198919133291,106.86426116838486,False
2023-09-10,218.0,283.0,208.0,10282.0,382.0,283.0,"10,282",382.0,208.0,382.0,73.5,3.715230499902743,175.22935779816513,10.0,-174.0,10565.0,183.65384615384613,171.57142857142858,211.42857142857144,354.0,2023-09,0.734982332155477,0.03715230499902743,3.72,-164.0,-22132.0,False,0,10565.0,Reducing,Sunday,170.75267962792014,49.33103737769658,-26.169308078855824,False
2023-09-11,132.0,243.0,183.0,10492.0,277.0,243.0,"10,492",277.0,183.0,277.0,75.31,2.640106747998475,209.84848484848487,-51.0,-94.0,10735.0,151.36612021857923,156.28571428571428,205.57142857142856,341.2857142857143,2023-09,0.7530864197530864,0.02640106747998475,2.64,-145.0,-22277.0,False,0,10735.0,Reducing,Monday,169.03457435302332,49.83692739179293,-17.580751294595597,False
2023-09-12,224.0,315.0,152.0,10649.0,316.0,315.0,"10,649",316.0,152.0,316.0,48.25,2.967414780730585,141.07142857142858,72.0,-164.0,10964.0,207.8947368421053,172.14285714285714,193.42857142857144,314.2857142857143,2023-09,0.48253968253968255,0.02967414780730585,2.97,-92.0,-22369.0,False,0,10964.0,Reducing,Tuesday,168.29379836241392,49.10630066197037,37.34562036861109,False
2023-09-13,167.0,326.0,213.0,10678.0,343.0,326.0,"10,678",343.0,213.0,343.0,65.34,3.212212024723731,205.3892215568862,-46.0,-130.0,11004.0,161.03286384976525,168.0,197.14285714285717,321.42857142857144,2023-09,0.6533742331288344,0.03212212024723731,3.21,-176.0,-22545.0,False,0,11004.0,Reducing,Wednesday,168.91499434400754,48.96225854739902,-22.541154097581284,False
2023-09-14,209.0,353.0,232.0,10837.0,414.0,353.0,"10,837",414.0,232.0,414.0,65.72,3.820245455384332,198.08612440191388,-23.0,-182.0,11190.0,178.44827586206898,164.14285714285714,198.57142857142856,345.85714285714283,2023-09,0.6572237960339944,0.038202454553843315,3.82,-205.0,-22750.0,False,0,11190.0,Reducing,Thursday,178.77053954438037,41.351777475083374,10.814818538252746,False
2023-09-17,153.0,253.0,286.0,10799.0,427.0,253.0,"10,799",427.0,286.0,427.0,113.04,3.954069821279748,279.0849673202614,-133.0,-141.0,11052.0,149.30069930069928,174.42857142857142,204.8571428571429,365.2857142857143,2023-09,1.1304347826086956,0.03954069821279748,3.95,-274.0,-23024.0,False,0,11052.0,Reducing,Sunday,182.92093460386633,35.54999451192358,-16.333907638255486,False
2023-09-18,180.0,337.0,219.0,10892.0,313.0,337.0,"10,892",313.0,219.0,313.0,64.99,2.8736687477047376,173.88888888888889,-39.0,-94.0,11229.0,142.92237442922377,183.28571428571428,213.28571428571428,353.1428571428572,2023-09,0.6498516320474778,0.028736687477047374,2.87,-133.0,-23157.0,False,0,11229.0,Reducing,Monday,167.8027023794697,23.27124479111255,-4.272133286281021,False
2023-09-19,133.0,287.0,189.0,11095.0,260.0,287.0,"11,095",260.0,189.0,260.0,65.85,2.3433979269941414,195.48872180451127,-56.0,-71.0,11382.0,137.56613756613757,171.14285714285714,210.57142857142856,335.7142857142857,2023-09,0.6585365853658537,0.023433979269941414,2.34,-127.0,-23284.0,False,0,11382.0,Reducing,Tuesday,161.21874400979706,24.52500948972661,-3.7476545463766,False
2023-09-20,187.0,310.0,247.0,11064.0,364.0,310.0,"11,064",364.0,247.0,364.0,79.68,3.289949385394072,194.6524064171123,-60.0,-117.0,11374.0,147.36842105263156,179.0,219.7142857142857,348.1428571428572,2023-09,0.7967741935483871,0.03289949385394071,3.29,-177.0,-23461.0,False,0,11374.0,Reducing,Wednesday,160.64764412894738,24.837239204321968,7.125506072874477,False
2023-09-21,168.0,285.0,210.0,11067.0,428.0,285.0,"11,067",428.0,210.0,428.0,73.68,3.8673533929700903,254.7619047619048,-42.0,-218.0,11352.0,203.8095238095238,171.0,228.0,364.1428571428572,2023-09,0.7368421052631579,0.03867353392970091,3.87,-260.0,-23721.0,False,0,11352.0,Reducing,Thursday,160.06404226715003,23.557046566223768,38.29931972789116,False
2023-09-24,269.0,412.0,204.0,10744.0,403.0,412.0,"10,744",403.0,204.0,403.0,49.51,3.7509307520476542,149.81412639405204,65.0,-199.0,11156.0,197.54901960784315,185.57142857142856,226.7142857142857,372.7142857142857,2023-09,0.49514563106796117,0.03750930752047654,3.75,-134.0,-23855.0,False,0,11156.0,Reducing,Sunday,165.28063594687546,27.517575054188256,-3.071742715777892,False
2023-09-25,100.0,255.0,236.0,10842.0,284.0,255.0,"10,842",284.0,236.0,284.0,92.55,2.6194429072126915,284.0,-136.0,-48.0,11097.0,120.33898305084745,170.0,227.28571428571428,354.1428571428572,2023-09,0.9254901960784314,0.026194429072126914,2.62,-184.0,-24039.0,False,0,11097.0,Reducing,Monday,156.97930840241523,31.37749398391902,-39.08398872860328,False
2023-09-26,205.0,294.0,177.0,10978.0,332.0,294.0,"10,978",332.0,177.0,332.0,60.2,3.0242302787392967,161.95121951219514,28.0,-155.0,11272.0,187.57062146892656,177.42857142857142,211.7142857142857,340.57142857142856,2023-09,0.6020408163265306,0.03024230278739297,3.02,-127.0,-24166.0,False,0,11272.0,Reducing,Tuesday,162.44644014073342,33.103180772529825,55.868544600938996,False
2023-09-27,161.0,304.0,211.0,11017.0,331.0,304.0,"11,017",331.0,211.0,331.0,69.41,3.0044476717799764,205.59006211180125,-50.0,-120.0,11321.0,156.87203791469196,174.71428571428572,210.57142857142856,343.1428571428572,2023-09,0.694078947368421,0.030044476717799765,3.0,-170.0,-24336.0,False,0,11321.0,Reducing,Wednesday,164.43924921008602,32.13774848449205,-16.366413521384104,False
2023-09-28,57.0,162.0,193.0,10984.0,447.0,162.0,"10,984",447.0,193.0,447.0,119.14,4.0695557174071375,784.2105263157895,-136.0,-254.0,11146.0,231.6062176165803,163.85714285714286,211.14285714285717,369.8571428571428,2023-09,1.191358024691358,0.040695557174071376,4.07,-390.0,-24726.0,False,0,11146.0,Reducing,Thursday,177.87354636014925,38.12891379253712,47.640217272200715,False
2023-10-01,80.0,122.0,152.0,10598.0,493.0,122.0,"10,598",493.0,152.0,493.0,124.59,4.651821098320438,616.25,-72.0,-341.0,10720.0,324.34210526315786,148.57142857142858,197.57142857142856,388.2857142857143,2023-10,1.2459016393442623,0.046518210983204376,4.65,-413.0,-25139.0,False,0,10720.0,Reducing,Sunday,203.15550124736728,64.25355992557128,40.040327328388074,False
2023-10-02,107.0,170.0,133.0,10724.0,284.0,170.0,"10,724",284.0,133.0,284.0,78.24,2.648265572547557,265.4205607476636,-26.0,-151.0,10894.0,213.53383458646616,139.85714285714286,186.57142857142856,367.7142857142857,2023-10,0.7823529411764706,0.02648265572547557,2.65,-177.0,-25316.0,False,0,10894.0,Reducing,Monday,204.5446885012162,64.37506368599533,-34.1640104317589,False
2023-10-03,99.0,156.0,139.0,10818.0,287.0,156.0,"10,818",287.0,139.0,287.0,89.1,2.6529857644666297,289.8989898989899,-40.0,-148.0,10974.0,206.4748201438849,115.57142857142856,177.28571428571428,351.1428571428572,2023-10,0.8910256410256411,0.026529857644666296,2.65,-188.0,-25504.0,False,0,10974.0,Reducing,Tuesday,205.81980286350787,64.30175937962298,-3.305806059377847,False
2023-10-04,25.0,66.0,94.0,10963.0,330.0,66.0,"10,963",330.0,94.0,330.0,142.42,3.0101249657940343,1320.0,-69.0,-236.0,11029.0,351.063829787234,104.85714285714286,157.0,357.7142857142857,2023-10,1.4242424242424243,0.030101249657940345,3.01,-305.0,-25809.0,False,0,11029.0,Reducing,Wednesday,238.78049525442023,71.87060555475932,70.02742975758022,False
2023-10-05,35.0,70.0,53.0,11130.0,427.0,70.0,"11,130",427.0,53.0,427.0,75.71,3.836477987421384,1220.0,-18.0,-374.0,11200.0,805.6603773584906,80.57142857142857,139.28571428571428,371.2857142857143,2023-10,0.7571428571428571,0.038364779874213835,3.84,-392.0,-26201.0,False,0,11200.0,Reducing,Thursday,327.07903181007225,221.7905289204797,129.49113779302462,False
2023-10-09,43.0,73.0,64.0,10815.0,282.0,73.0,"10,815",282.0,64.0,282.0,87.67,2.60748959778086,655.8139534883721,-21.0,-218.0,10888.0,440.625,63.71428571428572,118.28571428571428,364.2857142857143,2023-10,0.8767123287671232,0.0260748959778086,2.61,-239.0,-26440.0,False,0,10888.0,Reducing,Monday,367.61516925083055,211.17380257500798,-45.30884074941453,False
2023-10-10,41.0,60.0,71.0,10910.0,257.0,60.0,"10,910",257.0,71.0,257.0,118.33,2.3556370302474794,626.829268292683,-30.0,-186.0,10970.0,361.9718309859155,61.42857142857143,100.85714285714286,337.1428571428572,2023-10,1.1833333333333333,0.023556370302474795,2.36,-216.0,-26656.0,False,0,10970.0,Reducing,Tuesday,386.2388283035927,202.76085132098373,-17.85036459894116,False
2023-10-11,65.0,83.0,65.0,10960.0,266.0,83.0,"10,960",266.0,65.0,266.0,78.31,2.4270072992700733,409.2307692307692,,-201.0,11043.0,409.2307692307692,59.285714285714285,88.42857142857143,304.7142857142857,2023-10,0.7831325301204819,0.02427007299270073,2.43,-201.0,-26857.0,False,0,11043.0,Reducing,Wednesday,398.3657802989657,200.97253595206666,13.055971266087996,False
2023-10-12,38.0,80.0,82.0,10992.0,398.0,80.0,"10,992",398.0,82.0,398.0,102.5,3.620815138282387,1047.3684210526314,-44.0,-316.0,11072.0,485.3658536585366,49.42857142857143,81.14285714285714,321.0,2023-10,1.025,0.03620815138282387,3.62,-360.0,-27217.0,False,0,11072.0,Reducing,Thursday,437.1989258806901,184.9278388454674,18.60443792407849,False
2023-10-15,56.0,82.0,68.0,10571.0,434.0,82.0,"10,571",434.0,68.0,434.0,82.93,4.105571847507331,775.0,-12.0,-366.0,10653.0,638.2352941176471,43.285714285714285,71.0,342.0,2023-10,0.8292682926829268,0.04105571847507331,4.11,-378.0,-27595.0,False,0,10653.0,Reducing,Sunday,498.8789935912276,166.20310195498388,31.495713863434815,False
2023-10-16,74.0,103.0,80.0,10629.0,331.0,103.0,"10,629",331.0,80.0,331.0,77.67,3.1141217424028604,447.2972972972973,-6.0,-251.0,10732.0,413.75,50.285714285714285,69.0,342.1428571428572,2023-10,0.7766990291262136,0.031141217424028603,3.11,-257.0,-27852.0,False,0,10732.0,Reducing,Monday,507.83416076447986,158.4177412005466,-35.172811059907836,False
2023-10-17,68.0,107.0,102.0,10630.0,315.0,107.0,"10,630",315.0,102.0,315.0,95.33,2.9633113828786453,463.2352941176471,-34.0,-213.0,10737.0,308.8235294117647,55.0,76.0,326.1428571428572,2023-10,0.9532710280373832,0.029633113828786452,2.96,-247.0,-28099.0,False,0,10737.0,Reducing,Tuesday,436.85746820066186,105.05397362952104,-25.359872045494935,False
2023-10-18,92.0,124.0,93.0,10511.0,393.0,124.0,"10,511",393.0,93.0,393.0,75.0,3.738940157929788,427.1739130434783,-1.0,-300.0,10635.0,422.5806451612903,62.0,80.14285714285714,342.0,2023-10,0.75,0.037389401579297876,3.74,-301.0,-28400.0,False,0,10635.0,Reducing,Wednesday,434.2797032237033,105.1674407206718,36.835637480798766,False
2023-10-19,113.0,162.0,107.0,10319.0,406.0,162.0,"10,319",406.0,107.0,406.0,66.05,3.934489776141098,359.29203539823004,6.0,-299.0,10481.0,379.4392523364486,72.28571428571429,85.28571428571429,363.2857142857143,2023-10,0.6604938271604939,0.03934489776141099,3.93,-293.0,-28693.0,False,0,10481.0,Reducing,Thursday,436.77504913092235,103.35747266485745,-10.209031889848042,False
2023-10-22,106.0,196.0,131.0,9506.0,454.0,196.0,"9,506",454.0,131.0,454.0,66.84,4.775930990953083,428.3018867924528,-25.0,-323.0,9702.0,346.56488549618325,78.14285714285714,94.71428571428572,390.1428571428572,2023-10,0.6683673469387755,0.047759309909530825,4.78,-348.0,-29041.0,False,0,9702.0,Reducing,Sunday,427.8227800259815,108.71582784711251,-8.66393411800096,False
2023-10-23,86.0,152.0,168.0,9436.0,327.0,152.0,"9,436",327.0,168.0,327.0,110.53,3.465451462484104,380.2325581395349,-82.0,-159.0,9588.0,194.64285714285717,85.0,107.0,380.0,2023-10,1.105263157894737,0.03465451462484104,3.47,-241.0,-29282.0,False,0,9588.0,Reducing,Monday,386.29092338088446,135.34043042446325,-43.83653241032096,False
2023-10-24,84.0,118.0,136.0,9396.0,300.0,118.0,"9,396",300.0,136.0,300.0,115.25,3.1928480204342278,357.1428571428572,-52.0,-164.0,9514.0,220.58823529411765,89.0,116.71428571428572,360.8571428571428,2023-10,1.152542372881356,0.031928480204342274,3.19,-216.0,-29498.0,False,0,9514.0,Reducing,Tuesday,326.6270578346659,90.33748721201898,13.32973556395034,False
2023-10-25,59.0,64.0,117.0,9351.0,293.0,64.0,"9,351",293.0,117.0,293.0,182.81,3.1333547214201687,496.6101694915254,-58.0,-176.0,9415.0,250.42735042735043,86.85714285714286,122.0,355.42857142857144,2023-10,1.828125,0.03133354721420169,3.13,-234.0,-29732.0,False,0,9415.0,Reducing,Wednesday,303.29525075285886,85.02014014356428,13.52706552706553,False
2023-10-26,62.0,97.0,52.0,9235.0,390.0,97.0,"9,235",390.0,52.0,390.0,53.61,4.223064428803465,629.0322580645161,10.0,-338.0,9332.0,750.0,86.0,114.85714285714286,366.1428571428572,2023-10,0.5360824742268041,0.04223064428803465,4.22,-328.0,-30060.0,False,0,9332.0,Reducing,Thursday,366.3204608368925,189.33210538286625,199.48805460750853,False
2023-10-29,91.0,75.0,97.0,8925.0,418.0,75.0,"8,925",418.0,97.0,418.0,129.33,4.683473389355743,459.3406593406593,-6.0,-321.0,9000.0,430.9278350515464,85.85714285714286,115.42857142857144,369.7142857142857,2023-10,1.2933333333333332,0.046834733893557426,4.68,-327.0,-30387.0,False,0,9000.0,Reducing,Sunday,367.51291653550055,189.7712779377663,-42.54295532646047,False
2023-10-30,29.0,51.0,11.0,9026.0,278.0,51.0,"9,026",278.0,11.0,278.0,21.57,3.079991136716153,958.6206896551724,18.0,-267.0,9077.0,2527.2727272727275,73.85714285714286,101.71428571428572,351.42857142857144,2023-10,0.21568627450980393,0.030799911367161533,3.08,-249.0,-30636.0,False,0,9077.0,Reducing,Monday,674.346270097826,838.7959706391399,486.47237929534583,False
2023-10-31,33.0,53.0,34.0,9072.0,295.0,53.0,"9,072",295.0,34.0,295.0,64.15,3.2517636684303355,893.939393939394,-1.0,-261.0,9125.0,867.6470588235294,63.42857142857143,87.85714285714286,328.7142857142857,2023-10,0.6415094339622641,0.03251763668430335,3.25,-262.0,-30898.0,False,0,9125.0,Reducing,Tuesday,748.7865805731611,827.9097296029825,-65.66864155734237,False
2023-11-01,132.0,235.0,197.0,9250.0,279.0,235.0,"9,250",279.0,197.0,279.0,83.83,3.016216216216216,211.3636363636364,-65.0,-82.0,9485.0,141.6243654822335,70.0,92.0,321.85714285714283,2023-11,0.8382978723404255,0.03016216216216216,3.02,-147.0,-31045.0,False,0,9485.0,Reducing,Wednesday,741.2125103359293,834.0439882149415,-83.67719177492903,False
2023-11-02,174.0,208.0,256.0,9442.0,330.0,208.0,"9,442",330.0,256.0,330.0,123.08,3.495022241050625,189.6551724137931,-82.0,-74.0,9650.0,128.90625,82.85714285714286,109.14285714285714,326.1428571428572,2023-11,1.2307692307692308,0.03495022241050625,3.5,-156.0,-31201.0,False,0,9650.0,Reducing,Thursday,728.115083865341,844.2397732366089,-8.980174731182789,False
2023-11-05,123.0,230.0,167.0,9273.0,370.0,230.0,"9,273",370.0,167.0,370.0,72.61,3.990078723174809,300.8130081300813,-44.0,-203.0,9503.0,221.5568862275449,92.0,116.28571428571428,337.1428571428572,2023-11,0.7260869565217392,0.039900787231748086,3.99,-247.0,-31448.0,False,0,9503.0,Reducing,Sunday,723.9907318367975,847.0282692298356,71.87443295227726,False
2023-11-06,123.0,233.0,159.0,9286.0,316.0,233.0,"9,286",316.0,159.0,316.0,68.24,3.4029722162395006,256.9105691056911,-36.0,-157.0,9519.0,198.74213836477983,100.71428571428572,131.57142857142858,326.57142857142856,2023-11,0.6824034334763949,0.034029722162395006,3.4,-193.0,-31641.0,False,0,9519.0,Reducing,Monday,645.2396087460518,869.5342393531259,-10.29746727859937,False
2023-11-07,141.0,232.0,188.0,9483.0,231.0,232.0,"9,483",231.0,188.0,231.0,81.03,2.4359379943056,163.82978723404256,-47.0,-43.0,9715.0,122.87234042553192,107.85714285714286,144.57142857142858,299.85714285714283,2023-11,0.8103448275862069,0.024359379943055995,2.44,-90.0,-31731.0,False,0,9715.0,Reducing,Tuesday,601.2316809423353,889.7490192132867,-38.17499326690007,False
