Date,CBP_Intake,CBP_Custody,Transferred_to_HHS,HHS_Care,Discharged,Stage_1_CBP,Stage_2_HHS,Stage_3_Sponsor,Movement_CBP_to_HHS,Movement_HHS_to_Sponsor,Transfer_Efficiency_%,Discharge_Efficiency_%,Pipeline_Throughput_%,CBP_Backlog_Change,HHS_Backlog_Change,Pipeline_Pressure,Placement_Ratio_%,Intake_7Day_Avg,Transfer_7Day_Avg,Discharge_7Day_Avg,Month
2023-07-05,107.0,215.0,230.0,6193.0,167.0,215.0,"6,193",167.0,230.0,167.0,214.9532710280374,2.6965929274987888,156.07476635514018,-123.0,63.0,6408.0,72.60869565217392,144.57142857142858,192.57142857142858,188.0,2023-07
2023-07-06,101.0,162.0,178.0,6239.0,205.0,162.0,"6,239",205.0,178.0,205.0,176.23762376237624,3.285782978041353,202.97029702970298,-77.0,-27.0,6401.0,115.1685393258427,132.42857142857142,193.42857142857142,192.42857142857142,2023-07
2023-07-09,99.0,190.0,176.0,6214.0,196.0,190.0,"6,214",196.0,176.0,196.0,177.77777777777777,3.154168007724493,197.97979797979798,-77.0,-20.0,6404.0,111.36363636363636,124.57142857142857,187.14285714285714,198.28571428571428,2023-07
2023-07-10,167.0,239.0,166.0,6346.0,163.0,239.0,"6,346",163.0,166.0,163.0,99.40119760479041,2.568547116293728,97.60479041916167,1.0,3.0,6585.0,98.19277108433735,135.42857142857142,186.28571428571428,196.71428571428572,2023-07
2023-07-11,115.0,216.0,169.0,6498.0,143.0,216.0,"6,498",143.0,169.0,143.0,146.95652173913044,2.200677131425054,124.34782608695652,-54.0,26.0,6714.0,84.61538461538461,140.28571428571428,188.57142857142858,186.71428571428572,2023-07
2023-07-12,84.0,158.0,193.0,6521.0,210.0,158.0,"6,521",210.0,193.0,210.0,229.76190476190476,3.220364974697133,250.0,-109.0,-17.0,6679.0,108.80829015544042,122.42857142857143,189.85714285714286,172.57142857142858,2023-07
2023-07-13,130.0,227.0,192.0,6604.0,226.0,227.0,"6,604",226.0,192.0,226.0,147.6923076923077,3.422168382798304,173.84615384615384,-62.0,-34.0,6831.0,117.70833333333333,114.71428571428571,186.28571428571428,187.14285714285714,2023-07
2023-07-16,88.0,214.0,160.0,6468.0,218.0,214.0,"6,468",218.0,160.0,218.0,181.8181818181818,3.370439084724799,247.72727272727272,-72.0,-58.0,6682.0,136.25,112.0,176.28571428571428,194.42857142857142,2023-07
2023-07-17,113.0,208.0,159.0,6632.0,160.0,208.0,"6,632",160.0,159.0,160.0,140.7079646017699,2.4125452352231602,141.5929203539823,-46.0,-1.0,6840.0,100.62893081761007,113.71428571428571,173.57142857142858,188.0,2023-07
2023-07-18,174.0,285.0,150.0,6874.0,181.0,285.0,"6,874",181.0,150.0,181.0,86.20689655172413,2.6331102705848126,104.02298850574712,24.0,-31.0,7159.0,120.66666666666667,124.42857142857143,169.85714285714286,185.85714285714286,2023-07
2023-07-19,104.0,230.0,206.0,7001.0,226.0,230.0,"7,001",226.0,206.0,226.0,198.0769230769231,3.2281102699614337,217.3076923076923,-102.0,-20.0,7231.0,109.70873786407766,115.42857142857143,175.57142857142858,194.85714285714286,2023-07
2023-07-20,147.0,276.0,214.0,7116.0,281.0,276.0,"7,116",281.0,214.0,281.0,145.57823129251702,3.9488476672287804,191.156462585034,-67.0,-67.0,7392.0,131.30841121495328,120.0,182.0,214.57142857142858,2023-07
2023-07-23,108.0,220.0,213.0,7052.0,276.0,220.0,"7,052",276.0,213.0,276.0,197.22222222222223,3.9137833238797506,255.55555555555554,-105.0,-63.0,7272.0,129.5774647887324,123.42857142857143,184.85714285714286,224.0,2023-07
2023-07-24,180.0,280.0,146.0,7220.0,187.0,280.0,"7,220",187.0,146.0,187.0,81.11111111111111,2.590027700831025,103.8888888888889,34.0,-41.0,7500.0,128.08219178082192,130.57142857142858,178.28571428571428,218.42857142857142,2023-07
2023-07-25,134.0,294.0,186.0,7510.0,136.0,294.0,"7,510",136.0,186.0,136.0,138.80597014925374,1.8109187749667113,101.49253731343283,-52.0,50.0,7804.0,73.11827956989248,137.14285714285714,182.0,206.71428571428572,2023-07
2023-07-26,202.0,313.0,158.0,7647.0,215.0,313.0,"7,647",215.0,158.0,215.0,78.21782178217822,2.811560088923761,106.43564356435644,44.0,-57.0,7960.0,136.0759493670886,149.85714285714286,181.85714285714286,214.57142857142858,2023-07
2023-07-27,110.0,272.0,193.0,7754.0,259.0,272.0,"7,754",259.0,193.0,259.0,175.45454545454547,3.3402115037400053,235.45454545454544,-83.0,-66.0,8026.0,134.19689119170985,140.71428571428572,188.0,225.71428571428572,2023-07
2023-07-30,166.0,277.0,229.0,7671.0,305.0,277.0,"7,671",305.0,229.0,305.0,137.95180722891567,3.976013557554426,183.73493975903614,-63.0,-76.0,7948.0,133.1877729257642,149.57142857142858,191.28571428571428,237.0,2023-07
2023-07-31,136.0,276.0,178.0,7800.0,220.0,276.0,"7,800",220.0,178.0,220.0,130.88235294117646,2.8205128205128207,161.76470588235296,-42.0,-42.0,8076.0,123.59550561797752,148.0,186.14285714285714,228.28571428571428,2023-07
2023-08-01,87.0,246.0,173.0,8103.0,168.0,246.0,"8,103",168.0,173.0,168.0,198.85057471264366,2.073306182895224,193.10344827586206,-86.0,5.0,8349.0,97.10982658959537,145.0,180.42857142857142,212.85714285714286,2023-08
2023-08-02,84.0,171.0,157.0,8261.0,271.0,171.0,"8,261",271.0,157.0,271.0,186.9047619047619,3.280474518823387,322.61904761904765,-73.0,-114.0,8432.0,172.61146496815286,131.28571428571428,182.0,224.85714285714286,2023-08
2023-08-03,167.0,209.0,157.0,8294.0,339.0,209.0,"8,294",339.0,157.0,339.0,94.01197604790418,4.087292018326501,202.99401197604791,10.0,-182.0,8503.0,215.92356687898092,136.0,177.85714285714286,253.85714285714286,2023-08
2023-08-06,109.0,245.0,159.0,8298.0,322.0,245.0,"8,298",322.0,159.0,322.0,145.87155963302752,3.8804531212340323,295.41284403669727,-50.0,-163.0,8543.0,202.51572327044025,122.71428571428571,178.0,269.14285714285717,2023-08
2023-08-07,156.0,256.0,176.0,8493.0,202.0,256.0,"8,493",202.0,176.0,202.0,112.82051282051282,2.3784292947132935,129.4871794871795,-20.0,-26.0,8749.0,114.77272727272727,129.28571428571428,175.57142857142858,261.0,2023-08
2023-08-08,125.0,232.0,192.0,8725.0,207.0,232.0,"8,725",207.0,192.0,207.0,153.6,2.372492836676218,165.6,-67.0,-15.0,8957.0,107.8125,123.42857142857143,170.28571428571428,247.0,2023-08
2023-08-09,118.0,139.0,168.0,8888.0,251.0,139.0,"8,888",251.0,168.0,251.0,142.3728813559322,2.824032403240324,212.71186440677968,-50.0,-83.0,9027.0,149.4047619047619,120.85714285714286,168.85714285714286,251.42857142857142,2023-08
2023-08-10,142.0,235.0,139.0,8914.0,353.0,235.0,"8,914",353.0,139.0,353.0,97.88732394366197,3.960062822526363,248.59154929577466,3.0,-214.0,9149.0,253.95683453237413,128.71428571428572,164.0,277.85714285714283,2023-08
2023-08-16,148.0,245.0,175.0,9634.0,288.0,245.0,"9,634",288.0,175.0,288.0,118.24324324324324,2.9894124974050236,194.5945945945946,-27.0,-113.0,9879.0,164.57142857142856,137.85714285714286,166.57142857142858,280.2857142857143,2023-08
2023-08-17,119.0,219.0,210.0,9694.0,407.0,219.0,"9,694",407.0,210.0,407.0,176.47058823529412,4.198473282442748,342.01680672268907,-91.0,-197.0,9913.0,193.8095238095238,131.0,174.14285714285714,290.0,2023-08
2023-08-20,105.0,210.0,149.0,9483.0,390.0,210.0,"9,483",390.0,149.0,390.0,141.9047619047619,4.112622587788675,371.42857142857144,-44.0,-241.0,9693.0,261.744966442953,130.42857142857142,172.71428571428572,299.7142857142857,2023-08
2023-08-21,143.0,203.0,163.0,9668.0,281.0,203.0,"9,668",281.0,163.0,281.0,113.98601398601397,2.906495655771618,196.5034965034965,-20.0,-118.0,9871.0,172.3926380368098,128.57142857142858,170.85714285714286,311.0,2023-08
2023-08-22,119.0,209.0,152.0,9921.0,230.0,209.0,"9,921",230.0,152.0,230.0,127.73109243697478,2.3183146860195545,193.27731092436974,-33.0,-78.0,10130.0,151.3157894736842,127.71428571428571,165.14285714285714,314.2857142857143,2023-08
2023-08-23,155.0,212.0,181.0,10071.0,285.0,212.0,"10,071",285.0,181.0,285.0,116.77419354838709,2.829907655644921,183.8709677419355,-26.0,-104.0,10283.0,157.45856353591162,133.0,167.0,319.14285714285717,2023-08
2023-08-24,109.0,214.0,173.0,10026.0,443.0,214.0,"10,026",443.0,173.0,443.0,158.71559633027522,4.418511869140236,406.42201834862385,-64.0,-270.0,10240.0,256.0693641618497,128.28571428571428,171.85714285714286,332.0,2023-08
2023-08-27,191.0,283.0,192.0,9873.0,488.0,283.0,"9,873",488.0,192.0,488.0,100.52356020942408,4.942773219892636,255.4973821989529,-1.0,-296.0,10156.0,254.16666666666666,134.42857142857142,174.28571428571428,360.57142857142856,2023-08
2023-08-28,170.0,297.0,196.0,10012.0,388.0,297.0,"10,012",388.0,196.0,388.0,115.29411764705881,3.8753495805033964,228.23529411764704,-26.0,-192.0,10309.0,197.9591836734694,141.71428571428572,172.28571428571428,357.85714285714283,2023-08
2023-08-29,152.0,272.0,214.0,10180.0,286.0,272.0,"10,180",286.0,214.0,286.0,140.78947368421052,2.8094302554027504,188.1578947368421,-62.0,-72.0,10452.0,133.6448598130841,148.42857142857142,181.57142857142858,343.0,2023-08
2023-08-30,239.0,367.0,224.0,10280.0,366.0,367.0,"10,280",366.0,224.0,366.0,93.72384937238493,3.5603112840466924,153.13807531380755,15.0,-142.0,10647.0,163.39285714285714,162.14285714285714,190.28571428571428,355.14285714285717,2023-08
2023-08-31,113.0,280.0,237.0,10140.0,505.0,280.0,"10,140",505.0,237.0,505.0,209.73451327433628,4.980276134122287,446.9026548672566,-124.0,-268.0,10420.0,213.0801687763713,161.28571428571428,202.42857142857142,394.42857142857144,2023-08
2023-09-04,196.0,306.0,187.0,9988.0,293.0,306.0,"9,988",293.0,187.0,293.0,95.40816326530613,2.933520224269123,149.48979591836735,9.0,-106.0,10294.0,156.68449197860963,167.14285714285714,203.28571428571428,395.57142857142856,2023-09
2023-09-05,236.0,330.0,222.0,10142.0,243.0,330.0,"10,142",243.0,222.0,243.0,94.0677966101695,2.3959771248274504,102.96610169491525,14.0,-21.0,10472.0,109.45945945945945,185.28571428571428,210.28571428571428,367.0,2023-09
2023-09-06,81.0,230.0,242.0,10356.0,291.0,230.0,"10,356",291.0,242.0,291.0,298.7654320987654,2.809965237543453,359.25925925925924,-161.0,-49.0,10586.0,120.24793388429754,169.57142857142858,217.42857142857142,338.85714285714283,2023-09
2023-09-07,118.0,245.0,160.0,10419.0,398.0,245.0,"10,419",398.0,160.0,398.0,135.59322033898303,3.819944332469527,337.2881355932203,-42.0,-238.0,10664.0,248.74999999999997,162.14285714285714,212.28571428571428,340.2857142857143,2023-09
2023-09-10,218.0,283.0,208.0,10282.0,382.0,283.0,"10,282",382.0,208.0,382.0,95.41284403669725,3.715230499902743,175.22935779816513,10.0,-174.0,10565.0,183.65384615384613,171.57142857142858,211.42857142857142,354.0,2023-09
2023-09-11,132.0,243.0,183.0,10492.0,277.0,243.0,"10,492",277.0,183.0,277.0,138.63636363636365,2.640106747998475,209.84848484848487,-51.0,-94.0,10735.0,151.36612021857923,156.28571428571428,205.57142857142858,341.2857142857143,2023-09
2023-09-12,224.0,315.0,152.0,10649.0,316.0,315.0,"10,649",316.0,152.0,316.0,67.85714285714286,2.967414780730585,141.07142857142858,72.0,-164.0,10964.0,207.89473684210526,172.14285714285714,193.42857142857142,314.2857142857143,2023-09
2023-09-13,167.0,326.0,213.0,10678.0,343.0,326.0,"10,678",343.0,213.0,343.0,127.54491017964071,3.212212024723731,205.3892215568862,-46.0,-130.0,11004.0,161.03286384976525,168.0,197.14285714285714,321.42857142857144,2023-09
2023-09-14,209.0,353.0,232.0,10837.0,414.0,353.0,"10,837",414.0,232.0,414.0,111.00478468899522,3.8202454553843315,198.08612440191388,-23.0,-182.0,11190.0,178.44827586206898,164.14285714285714,198.57142857142858,345.85714285714283,2023-09
2023-09-17,153.0,253.0,286.0,10799.0,427.0,253.0,"10,799",427.0,286.0,427.0,186.9281045751634,3.954069821279748,279.0849673202614,-133.0,-141.0,11052.0,149.30069930069928,174.42857142857142,204.85714285714286,365.2857142857143,2023-09
2023-09-18,180.0,337.0,219.0,10892.0,313.0,337.0,"10,892",313.0,219.0,313.0,121.66666666666666,2.8736687477047376,173.88888888888889,-39.0,-94.0,11229.0,142.92237442922377,183.28571428571428,213.28571428571428,353.14285714285717,2023-09
2023-09-19,133.0,287.0,189.0,11095.0,260.0,287.0,"11,095",260.0,189.0,260.0,142.10526315789474,2.3433979269941414,195.48872180451127,-56.0,-71.0,11382.0,137.56613756613757,171.14285714285714,210.57142857142858,335.7142857142857,2023-09
2023-09-20,187.0,310.0,247.0,11064.0,364.0,310.0,"11,064",364.0,247.0,364.0,132.0855614973262,3.2899493853940713,194.6524064171123,-60.0,-117.0,11374.0,147.36842105263156,179.0,219.71428571428572,348.14285714285717,2023-09
2023-09-21,168.0,285.0,210.0,11067.0,428.0,285.0,"11,067",428.0,210.0,428.0,125.0,3.8673533929700907,254.76190476190476,-42.0,-218.0,11352.0,203.8095238095238,171.0,228.0,364.14285714285717,2023-09
2023-09-24,269.0,412.0,204.0,10744.0,403.0,412.0,"10,744",403.0,204.0,403.0,75.8364312267658,3.7509307520476542,149.81412639405204,65.0,-199.0,11156.0,197.54901960784315,185.57142857142858,226.71428571428572,372.7142857142857,2023-09
2023-09-25,100.0,255.0,236.0,10842.0,284.0,255.0,"10,842",284.0,236.0,284.0,236.0,2.6194429072126915,284.0,-136.0,-48.0,11097.0,120.33898305084745,170.0,227.28571428571428,354.14285714285717,2023-09
2023-09-26,205.0,294.0,177.0,10978.0,332.0,294.0,"10,978",332.0,177.0,332.0,86.34146341463415,3.0242302787392967,161.95121951219514,28.0,-155.0,11272.0,187.57062146892656,177.42857142857142,211.71428571428572,340.57142857142856,2023-09
2023-09-27,161.0,304.0,211.0,11017.0,331.0,304.0,"11,017",331.0,211.0,331.0,131.055900621118,3.0044476717799764,205.59006211180125,-50.0,-120.0,11321.0,156.87203791469196,174.71428571428572,210.57142857142858,343.14285714285717,2023-09
2023-09-28,57.0,162.0,193.0,10984.0,447.0,162.0,"10,984",447.0,193.0,447.0,338.59649122807014,4.0695557174071375,784.2105263157895,-136.0,-254.0,11146.0,231.6062176165803,163.85714285714286,211.14285714285714,369.85714285714283,2023-09
2023-10-01,80.0,122.0,152.0,10598.0,493.0,122.0,"10,598",493.0,152.0,493.0,190.0,4.651821098320438,616.25,-72.0,-341.0,10720.0,324.34210526315786,148.57142857142858,197.57142857142858,388.2857142857143,2023-10
2023-10-02,107.0,170.0,133.0,10724.0,284.0,170.0,"10,724",284.0,133.0,284.0,124.29906542056075,2.648265572547557,265.42056074766356,-26.0,-151.0,10894.0,213.53383458646618,139.85714285714286,186.57142857142858,367.7142857142857,2023-10
2023-10-03,99.0,156.0,139.0,10818.0,287.0,156.0,"10,818",287.0,139.0,287.0,140.4040404040404,2.6529857644666297,289.8989898989899,-40.0,-148.0,10974.0,206.4748201438849,115.57142857142857,177.28571428571428,351.14285714285717,2023-10
2023-10-04,25.0,66.0,94.0,10963.0,330.0,66.0,"10,963",330.0,94.0,330.0,376.0,3.0101249657940343,1320.0,-69.0,-236.0,11029.0,351.063829787234,104.85714285714286,157.0,357.7142857142857,2023-10
2023-10-05,35.0,70.0,53.0,11130.0,427.0,70.0,"11,130",427.0,53.0,427.0,151.42857142857142,3.8364779874213837,1220.0,-18.0,-374.0,11200.0,805.6603773584906,80.57142857142857,139.28571428571428,371.2857142857143,2023-10
2023-10-09,43.0,73.0,64.0,10815.0,282.0,73.0,"10,815",282.0,64.0,282.0,148.8372093023256,2.6074895977808596,655.8139534883721,-21.0,-218.0,10888.0,440.625,63.714285714285715,118.28571428571429,364.2857142857143,2023-10
2023-10-10,41.0,60.0,71.0,10910.0,257.0,60.0,"10,910",257.0,71.0,257.0,173.17073170731706,2.3556370302474794,626.829268292683,-30.0,-186.0,10970.0,361.9718309859155,61.42857142857143,100.85714285714286,337.14285714285717,2023-10
2023-10-11,65.0,83.0,65.0,10960.0,266.0,83.0,"10,960",266.0,65.0,266.0,100.0,2.4270072992700733,409.23076923076917,0.0,-201.0,11043.0,409.23076923076917,59.285714285714285,88.42857142857143,304.7142857142857,2023-10
2023-10-12,38.0,80.0,82.0,10992.0,398.0,80.0,"10,992",398.0,82.0,398.0,215.78947368421052,3.620815138282387,1047.3684210526314,-44.0,-316.0,11072.0,485.3658536585366,49.42857142857143,81.14285714285714,321.0,2023-10
2023-10-15,56.0,82.0,68.0,10571.0,434.0,82.0,"10,571",434.0,68.0,434.0,121.42857142857142,4.105571847507331,775.0,-12.0,-366.0,10653.0,638.2352941176471,43.285714285714285,71.0,342.0,2023-10
2023-10-16,74.0,103.0,80.0,10629.0,331.0,103.0,"10,629",331.0,80.0,331.0,108.10810810810811,3.1141217424028604,447.2972972972973,-6.0,-251.0,10732.0,413.75,50.285714285714285,69.0,342.14285714285717,2023-10
2023-10-17,68.0,107.0,102.0,10630.0,315.0,107.0,"10,630",315.0,102.0,315.0,150.0,2.9633113828786453,463.2352941176471,-34.0,-213.0,10737.0,308.8235294117647,55.0,76.0,326.14285714285717,2023-10
2023-10-18,92.0,124.0,93.0,10511.0,393.0,124.0,"10,511",393.0,93.0,393.0,101.08695652173914,3.738940157929788,427.17391304347825,-1.0,-300.0,10635.0,422.5806451612903,62.0,80.14285714285714,342.0,2023-10
2023-10-19,113.0,162.0,107.0,10319.0,406.0,162.0,"10,319",406.0,107.0,406.0,94.69026548672566,3.9344897761410986,359.29203539823004,6.0,-299.0,10481.0,379.4392523364486,72.28571428571429,85.28571428571429,363.2857142857143,2023-10
2023-10-22,106.0,196.0,131.0,9506.0,454.0,196.0,"9,506",454.0,131.0,454.0,123.58490566037736,4.775930990953083,428.3018867924528,-25.0,-323.0,9702.0,346.56488549618325,78.14285714285714,94.71428571428571,390.14285714285717,2023-10
2023-10-23,86.0,152.0,168.0,9436.0,327.0,152.0,"9,436",327.0,168.0,327.0,195.3488372093023,3.4654514624841037,380.2325581395349,-82.0,-159.0,9588.0,194.64285714285714,85.0,107.0,380.0,2023-10
2023-10-24,84.0,118.0,136.0,9396.0,300.0,118.0,"9,396",300.0,136.0,300.0,161.9047619047619,3.1928480204342273,357.14285714285717,-52.0,-164.0,9514.0,220.58823529411765,89.0,116.71428571428571,360.85714285714283,2023-10
2023-10-25,59.0,64.0,117.0,9351.0,293.0,64.0,"9,351",293.0,117.0,293.0,198.3050847457627,3.1333547214201687,496.6101694915254,-58.0,-176.0,9415.0,250.42735042735043,86.85714285714286,122.0,355.42857142857144,2023-10
2023-10-26,62.0,97.0,52.0,9235.0,390.0,97.0,"9,235",390.0,52.0,390.0,83.87096774193549,4.223064428803465,629.0322580645161,10.0,-338.0,9332.0,750.0,86.0,114.85714285714286,366.14285714285717,2023-10
2023-10-29,91.0,75.0,97.0,8925.0,418.0,75.0,"8,925",418.0,97.0,418.0,106.5934065934066,4.6834733893557425,459.34065934065933,-6.0,-321.0,9000.0,430.92783505154637,85.85714285714286,115.42857142857143,369.7142857142857,2023-10
2023-10-30,29.0,51.0,11.0,9026.0,278.0,51.0,"9,026",278.0,11.0,278.0,37.93103448275862,3.079991136716153,958.6206896551724,18.0,-267.0,9077.0,2527.2727272727275,73.85714285714286,101.71428571428571,351.42857142857144,2023-10
2023-10-31,33.0,53.0,34.0,9072.0,295.0,53.0,"9,072",295.0,34.0,295.0,103.03030303030303,3.2517636684303355,893.939393939394,-1.0,-261.0,9125.0,867.6470588235294,63.42857142857143,87.85714285714286,328.7142857142857,2023-10
2023-11-01,132.0,235.0,197.0,9250.0,279.0,235.0,"9,250",279.0,197.0,279.0,149.24242424242425,3.016216216216216,211.36363636363637,-65.0,-82.0,9485.0,141.6243654822335,70.0,92.0,321.85714285714283,2023-11
2023-11-02,174.0,208.0,256.0,9442.0,330.0,208.0,"9,442",330.0,256.0,330.0,147.1264367816092,3.495022241050625,189.6551724137931,-82.0,-74.0,9650.0,128.90625,82.85714285714286,109.14285714285714,326.14285714285717,2023-11
2023-11-05,123.0,230.0,167.0,9273.0,370.0,230.0,"9,273",370.0,167.0,370.0,135.77235772357724,3.9900787231748085,300.8130081300813,-44.0,-203.0,9503.0,221.5568862275449,92.0,116.28571428571429,337.14285714285717,2023-11
2023-11-06,123.0,233.0,159.0,9286.0,316.0,233.0,"9,286",316.0,159.0,316.0,129.26829268292684,3.4029722162395006,256.9105691056911,-36.0,-157.0,9519.0,198.74213836477986,100.71428571428571,131.57142857142858,326.57142857142856,2023-11
2023-11-07,141.0,232.0,188.0,9483.0,231.0,232.0,"9,483",231.0,188.0,231.0,133.33333333333331,2.4359379943055997,163.82978723404256,-47.0,-43.0,9715.0,122.87234042553192,107.85714285714286,144.57142857142858,299.85714285714283,2023-11
2023-11-08,158.0,226.0,191.0,9634.0,310.0,226.0,"9,634",310.0,191.0,310.0,120.88607594936708,3.2177703965123516,196.20253164556962,-33.0,-119.0,9860.0,162.30366492146598,126.28571428571429,170.28571428571428,304.42857142857144,2023-11
2023-11-12,96.0,160.0,233.0,9477.0,313.0,160.0,"9,477",313.0,233.0,313.0,242.70833333333334,3.302732932362562,326.04166666666663,-137.0,-80.0,9637.0,134.33476394849785,135.28571428571428,198.71428571428572,307.0,2023-11
2023-11-13,141.0,173.0,129.0,9510.0,287.0,173.0,"9,510",287.0,129.0,287.0,91.48936170212765,3.017875920084122,203.54609929078015,12.0,-158.0,9683.0,222.48062015503876,136.57142857142858,189.0,308.14285714285717,2023-11
2023-11-14,116.0,181.0,182.0,9665.0,247.0,181.0,"9,665",247.0,182.0,247.0,156.89655172413794,2.555613036730471,212.93103448275863,-66.0,-65.0,9846.0,135.71428571428572,128.28571428571428,178.42857142857142,296.2857142857143,2023-11
2023-11-15,150.0,157.0,201.0,9762.0,316.0,157.0,"9,762",316.0,201.0,316.0,134.0,3.237041589838148,210.66666666666666,-51.0,-115.0,9919.0,157.2139303482587,132.14285714285714,183.28571428571428,288.57142857142856,2023-11
2023-11-16,80.0,176.0,125.0,9762.0,374.0,176.0,"9,762",374.0,125.0,374.0,156.25,3.831182134808441,467.5,-45.0,-249.0,9938.0,299.2,126.0,178.42857142857142,296.85714285714283,2023-11
2023-11-19,116.0,188.0,164.0,9573.0,435.0,188.0,"9,573",435.0,164.0,435.0,141.3793103448276,4.544030084612974,375.0,-48.0,-271.0,9761.0,265.2439024390244,122.42857142857143,175.0,326.0,2023-11
2023-11-20,105.0,185.0,158.0,9638.0,298.0,185.0,"9,638",298.0,158.0,298.0,150.47619047619048,3.091927785847686,283.8095238095238,-53.0,-140.0,9823.0,188.60759493670886,114.85714285714286,170.28571428571428,324.2857142857143,2023-11
2023-11-21,136.0,246.0,123.0,9804.0,250.0,246.0,"9,804",250.0,123.0,250.0,90.44117647058823,2.5499796001631987,183.8235294117647,13.0,-127.0,10050.0,203.25203252032523,120.57142857142857,154.57142857142858,315.2857142857143,2023-11
2023-11-23,128.0,228.0,177.0,9838.0,283.0,228.0,"9,838",283.0,177.0,283.0,138.28125,2.876600935149421,221.09375,-49.0,-106.0,10066.0,159.8870056497175,118.71428571428571,161.42857142857142,314.7142857142857,2023-11
2023-11-26,90.0,196.0,205.0,9845.0,312.0,196.0,"9,845",312.0,205.0,312.0,227.77777777777777,3.1691213814118844,346.6666666666667,-115.0,-107.0,10041.0,152.1951219512195,115.0,164.71428571428572,324.0,2023-11
2023-11-27,56.0,82.0,68.0,10123.0,214.0,82.0,"10,123",214.0,68.0,214.0,121.42857142857142,2.113997826731206,382.14285714285717,-12.0,-146.0,10205.0,314.70588235294116,101.57142857142857,145.71428571428572,309.42857142857144,2023-11
2023-11-28,74.0,103.0,80.0,10223.0,223.0,103.0,"10,223",223.0,80.0,223.0,108.10810810810811,2.1813557664090775,301.35135135135135,-6.0,-143.0,10326.0,278.75,100.71428571428571,139.28571428571428,287.85714285714283,2023-11
2023-11-29,68.0,107.0,102.0,10398.0,284.0,107.0,"10,398",284.0,102.0,284.0,150.0,2.7312944797076364,417.64705882352945,-34.0,-182.0,10505.0,278.4313725490196,93.85714285714286,130.42857142857142,266.2857142857143,2023-11
2023-11-30,92.0,124.0,93.0,10536.0,320.0,124.0,"10,536",320.0,93.0,320.0,101.08695652173914,3.037205770690964,347.82608695652175,-1.0,-227.0,10660.0,344.0860215053763,92.0,121.14285714285714,269.42857142857144,2023-11
2023-12-03,132.0,235.0,197.0,10579.0,417.0,235.0,"10,579",417.0,197.0,417.0,149.24242424242425,3.9417714339729653,315.90909090909093,-65.0,-220.0,10814.0,211.6751269035533,91.42857142857143,131.71428571428572,293.2857142857143,2023-12
2023-12-04,174.0,208.0,256.0,10635.0,273.0,208.0,"10,635",273.0,256.0,273.0,147.1264367816092,2.5669957686882934,156.89655172413794,-82.0,-17.0,10843.0,106.640625,98.0,143.0,291.85714285714283,2023-12
2023-12-05,123.0,230.0,167.0,10761.0,261.0,230.0,"10,761",261.0,167.0,261.0,135.77235772357724,2.4254251463618623,212.19512195121953,-44.0,-94.0,10991.0,156.2874251497006,102.71428571428571,137.57142857142858,284.57142857142856,2023-12
2023-12-06,123.0,233.0,159.0,10832.0,376.0,233.0,"10,832",376.0,159.0,376.0,129.26829268292684,3.471196454948301,305.6910569105691,-36.0,-217.0,11065.0,236.47798742138363,112.28571428571429,150.57142857142858,307.7142857142857,2023-12
2023-12-07,141.0,232.0,188.0,10897.0,466.0,232.0,"10,897",466.0,188.0,466.0,133.33333333333331,4.276406350371662,330.49645390070924,-47.0,-278.0,11129.0,247.8723404255319,121.85714285714286,166.0,342.42857142857144,2023-12
2023-12-10,158.0,226.0,191.0,10871.0,411.0,226.0,"10,871",411.0,191.0,411.0,120.88607594936708,3.780700947474933,260.126582278481,-33.0,-220.0,11097.0,215.18324607329845,134.71428571428572,178.71428571428572,360.57142857142856,2023-12
2023-12-11,96.0,160.0,233.0,10998.0,304.0,160.0,"10,998",304.0,233.0,304.0,242.70833333333334,2.7641389343517,316.66666666666663,-137.0,-71.0,11158.0,130.47210300429185,135.28571428571428,198.71428571428572,358.2857142857143,2023-12
2023-12-12,141.0,173.0,129.0,11077.0,259.0,173.0,"11,077",259.0,129.0,259.0,91.48936170212765,2.338178207095784,183.68794326241135,12.0,-130.0,11250.0,200.7751937984496,136.57142857142858,189.0,335.7142857142857,2023-12
2023-12-13,116.0,181.0,182.0,11192.0,335.0,181.0,"11,192",335.0,182.0,335.0,156.89655172413794,2.9932094353109364,288.7931034482759,-66.0,-153.0,11373.0,184.06593406593404,128.28571428571428,178.42857142857142,344.57142857142856,2023-12
2023-12-14,150.0,157.0,201.0,11242.0,396.0,157.0,"11,242",396.0,201.0,396.0,134.0,3.522504892367906,264.0,-51.0,-195.0,11399.0,197.01492537313433,132.14285714285714,183.28571428571428,363.85714285714283,2023-12
2023-12-17,80.0,176.0,125.0,11092.0,456.0,176.0,"11,092",456.0,125.0,456.0,156.25,4.111071042192571,570.0,-45.0,-331.0,11268.0,364.8,126.0,178.42857142857142,375.2857142857143,2023-12
2023-12-18,116.0,188.0,164.0,11149.0,364.0,188.0,"11,149",364.0,164.0,364.0,141.3793103448276,3.264866804197686,313.7931034482759,-48.0,-200.0,11337.0,221.95121951219514,122.42857142857143,175.0,360.7142857142857,2023-12
2023-12-19,105.0,185.0,158.0,11291.0,272.0,185.0,"11,291",272.0,158.0,272.0,150.47619047619048,2.4089983172438227,259.04761904761904,-53.0,-114.0,11476.0,172.15189873417722,114.85714285714286,170.28571428571428,340.85714285714283,2023-12
